unitId,date,kwh,gridIntensity
unit_301,2025-01-22,51.1,0.42
unit_301,2025-01-23,48.5,0.42
unit_301,2025-01-24,46.3,0.42
unit_301,2025-01-25,49.9,0.42
unit_301,2025-01-26,48.4,0.42
unit_301,2025-01-27,50.0,0.42
unit_301,2025-01-28,47.2,0.42
unit_301,2025-01-29,49.8,0.42
unit_301,2025-01-30,48.5,0.42
unit_302,2025-01-01,7.0,0.42
unit_302,2025-01-02,7.8,0.42
unit_302,2025-01-03,6.5,0.42
unit_302,2025-01-04,8.1,0.42
unit_302,2025-01-05,7.3,0.42
unit_302,2025-01-06,7.1,0.42
unit_302,2025-01-07,7.9,0.42
unit_302,2025-01-08,7.2,0.42
unit_302,2025-01-09,8.0,0.42
unit_302,2025-01-10,7.0,0.42
unit_302,2025-01-11,7.8,0.42
unit_302,2025-01-12,6.5,0.42
unit_302,2025-01-13,8.1,0.42
unit_302,2025-01-14,7.3,0.42
unit_302,2025-01-15,7.1,0.42
unit_302,2025-01-16,7.9,0.42
unit_302,2025-01-17,7.2,0.42
unit_302,2025-01-18,8.0,0.42
unit_302,2025-01-19,7.0,0.42
unit_302,2025-01-20,7.8,0.42
unit_302,2025-01-21,6.5,0.42
unit_302,2025-01-22,8.1,0.42
unit_302,2025-01-23,7.3,0.42
unit_302,2025-01-24,7.1,0.42
unit_302,2025-01-25,7.9,0.42
unit_302,2025-01-26,7.2,0.42
unit_302,2025-01-27,8.0,0.42
unit_302,2025-01-28,7.0,0.42
unit_302,2025-01-29,7.8,0.42
unit_302,2025-01-30,7.3,0.42
unit_401,2025-01-01,1.8,0.42
unit_401,2025-01-02,2.1,0.42
unit_401,2025-01-03,1.6,0.42
unit_401,2025-01-04,2.3,0.42
unit_401,2025-01-05,2.0,0.42
unit_401,2025-01-06,1.9,0.42
unit_401,2025-01-07,2.2,0.42
unit_401,2025-01-08,2.0,0.42
unit_401,2025-01-09,2.3,0.42
unit_401,2025-01-10,1.8,0.42
unit_401,2025-01-11,2.1,0.42
unit_401,2025-01-12,1.6,0.42
unit_401,2025-01-13,2.3,0.42
unit_401,2025-01-14,2.0,0.42
unit_401,2025-01-15,1.9,0.42
unit_401,2025-01-16,2.2,0.42
unit_401,2025-01-17,2.0,0.42
unit_401,2025-01-18,2.3,0.42
unit_401,2025-01-19,1.8,0.42
unit_401,2025-01-20,2.1,0.42
unit_401,2025-01-21,1.6,0.42
unit_401,2025-01-22,2.3,0.42
unit_401,2025-01-23,2.0,0.42
unit_401,2025-01-24,1.9,0.42
unit_401,2025-01-25,2.2,0.42
unit_401,2025-01-26,2.0,0.42
unit_401,2025-01-27,2.3,0.42
unit_401,2025-01-28,1.8,0.42
unit_401,2025-01-29,2.1,0.42
unit_401,2025-01-30,2.0,0.42
unit_402,2025-01-01,34.5,0.42
unit_402,2025-01-02,36.8,0.42
unit_402,2025-01-03,33.0,0.42
unit_402,2025-01-04,37.5,0.42
unit_402,2025-01-05,35.5,0.42
unit_402,2025-01-06,34.3,0.42
unit_402,2025-01-07,36.9,0.42
unit_402,2025-01-08,35.4,0.42
unit_402,2025-01-09,37.0,0.42
unit_402,2025-01-10,34.2,0.42
unit_402,2025-01-11,36.8,0.42
unit_402,2025-01-12,33.0,0.42
unit_402,2025-01-13,37.5,0.42
unit_402,2025-01-14,35.5,0.42
unit_402,2025-01-15,34.3,0.42
unit_402,2025-01-16,36.9,0.42
unit_402,2025-01-17,35.4,0.42
unit_402,2025-01-18,37.0,0.42
unit_402,2025-01-19,34.2,0.42
unit_402,2025-01-20,36.8,0.42
unit_402,2025-01-21,33.0,0.42
unit_402,2025-01-22,37.5,0.42
unit_402,2025-01-23,35.5,0.42
unit_402,2025-01-24,34.3,0.42
unit_402,2025-01-25,36.9,0.42
unit_402,2025-01-26,35.4,0.42
unit_402,2025-01-27,37.0,0.42
unit_402,2025-01-28,34.2,0.42
unit_402,2025-01-29,36.8,0.42
unit_402,2025-01-30,35.5,0.42
